"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2022-10-10,0.045,0.233,NA,0.051,0.023,0.113,0.102,0.194,0.145,0.138,0.098,0.444,0.14,0.138
2022-10-11,0.043,0.228,NA,0.045,0.023,0.113,0.093,0.22,0.143,0.14,0.102,0.407,0.127,0.136
2022-10-12,0.044,0.23,NA,0.047,0.024,0.113,0.09,0.249,0.142,0.139,0.096,0.407,0.117,0.135
2022-10-13,0.044,0.236,NA,0.051,0.026,0.113,0.089,0.252,0.142,0.138,0.09,0.413,0.109,0.134
2022-10-14,0.046,0.236,NA,0.056,0.029,0.113,0.087,0.243,0.143,0.137,0.084,0.419,0.101,0.133
2022-10-15,0.049,0.237,NA,0.06,0.031,0.113,0.086,0.235,0.143,0.136,0.077,0.425,0.119,0.131
2022-10-16,0.052,0.237,NA,0.064,0.034,0.113,0.084,0.226,0.144,0.136,0.071,0.431,0.145,0.13
2022-10-17,0.055,0.24,NA,0.069,0.037,0.114,0.083,0.218,0.144,0.139,0.066,0.436,0.133,0.129
2022-10-18,0.059,0.255,NA,0.078,0.04,0.118,0.081,0.21,0.144,0.138,0.067,0.442,0.126,0.128
2022-10-19,0.063,0.238,NA,0.087,0.044,0.123,0.079,0.202,0.145,0.136,0.069,0.448,0.118,0.128
2022-10-20,0.067,0.221,NA,0.097,0.048,0.128,0.078,0.194,0.145,0.133,0.071,0.454,0.111,0.134
2022-10-21,0.071,0.217,NA,0.106,0.053,0.134,0.076,0.186,0.145,0.131,0.072,0.46,0.105,0.137
2022-10-22,0.075,0.216,NA,0.115,0.057,0.139,0.074,0.178,0.146,0.129,0.074,0.466,0.103,0.118
2022-10-23,0.079,0.221,NA,0.125,0.061,0.144,0.073,0.169,0.182,0.127,0.076,0.472,0.104,0.093
2022-10-24,0.083,0.218,NA,0.134,0.065,0.149,0.072,0.16,0.242,0.13,0.064,0.478,0.104,0.077
2022-10-25,0.077,0.216,NA,0.142,0.07,0.151,0.077,0.158,0.301,0.134,0.048,0.487,0.104,0.133
2022-10-26,0.077,0.235,NA,0.15,0.073,0.154,0.082,0.161,0.361,0.133,0.048,0.496,0.138,0.134
2022-10-27,0.082,0.249,NA,0.159,0.072,0.16,0.087,0.165,0.421,0.14,0.048,0.506,0.135,0.148
2022-10-28,0.087,0.239,NA,0.168,0.071,0.165,0.092,0.171,0.48,0.163,0.048,0.515,0.09,0.128
2022-10-29,0.093,0.236,NA,0.177,0.07,0.17,0.097,0.178,0.54,0.187,0.048,0.525,0.07,0.101
2022-10-30,0.098,0.234,NA,0.186,0.069,0.176,0.102,0.195,0.6,0.202,0.048,0.534,0.074,0.096
2022-10-31,0.103,0.233,NA,0.194,0.068,0.181,0.107,0.217,0.659,0.197,0.048,0.544,0.126,0.145
2022-11-01,0.108,0.234,NA,0.203,0.069,0.186,0.112,0.24,0.706,0.192,0.049,0.549,0.072,0.107
2022-11-02,0.111,0.253,NA,0.209,0.079,0.192,0.119,0.261,0.673,0.188,0.053,0.522,0.056,0.089
2022-11-03,0.104,0.268,NA,0.204,0.089,0.197,0.127,0.281,0.627,0.183,0.058,0.486,0.055,0.088
2022-11-04,0.096,0.255,NA,0.197,0.099,0.193,0.134,0.277,0.581,0.178,0.064,0.451,0.055,0.088
2022-11-05,0.088,0.227,NA,0.191,0.109,0.186,0.141,0.265,0.535,0.174,0.069,0.415,0.055,0.087
2022-11-06,0.08,0.203,NA,0.184,0.118,0.18,0.149,0.253,0.489,0.169,0.074,0.38,0.055,0.087
2022-11-07,0.073,0.191,NA,0.178,0.128,0.173,0.153,0.241,0.443,0.165,0.08,0.348,0.101,0.145
2022-11-08,0.066,0.181,NA,0.171,0.138,0.167,0.146,0.229,0.4,0.167,0.087,0.335,0.13,0.143
2022-11-09,0.059,0.171,NA,0.165,0.147,0.161,0.138,0.217,0.38,0.203,0.094,0.324,0.1,0.124
2022-11-10,0.053,0.161,NA,0.158,0.134,0.156,0.131,0.205,0.365,0.208,0.101,0.314,0.086,0.11
2022-11-11,0.046,0.151,NA,0.152,0.115,0.15,0.123,0.193,0.351,0.201,0.11,0.303,0.076,0.101
2022-11-12,0.04,0.154,NA,0.146,0.095,0.144,0.115,0.182,0.337,0.194,0.12,0.39,0.067,0.096
2022-11-13,0.033,0.173,NA,0.139,0.075,0.138,0.107,0.177,0.323,0.187,0.129,0.47,0.06,0.093
2022-11-14,0.03,0.168,NA,0.139,0.049,0.133,0.101,0.174,0.309,0.18,0.133,0.462,0.128,0.112
2022-11-15,0.035,0.157,NA,0.194,0.035,0.13,0.1,0.177,0.295,0.173,0.104,0.457,0.14,0.123
2022-11-16,0.042,0.143,NA,0.2,0.045,0.128,0.1,0.183,0.282,0.165,0.07,0.452,0.105,0.116
2022-11-17,0.043,0.131,NA,0.192,0.053,0.125,0.099,0.193,0.279,0.158,0.041,0.448,0.084,0.11
2022-11-18,0.04,0.118,NA,0.185,0.051,0.123,0.099,0.204,0.276,0.151,0.039,0.443,0.076,0.105
2022-11-19,0.038,0.108,NA,0.177,0.048,0.121,0.099,0.213,0.274,0.144,0.04,0.439,0.074,0.1
2022-11-20,0.035,0.103,NA,0.17,0.045,0.119,0.094,0.212,0.272,0.14,0.041,0.434,0.074,0.097
2022-11-21,0.032,0.099,NA,0.164,0.042,0.118,0.088,0.208,0.27,0.141,0.043,0.43,0.074,0.094
2022-11-22,0.032,0.097,NA,0.158,0.041,0.117,0.083,0.204,0.268,0.141,0.045,0.425,0.073,0.091
2022-11-23,0.032,0.09,NA,0.152,0.04,0.117,0.077,0.201,0.265,0.142,0.046,0.421,0.073,0.089
2022-11-24,0.032,0.088,NA,0.146,0.039,0.118,0.072,0.197,0.263,0.142,0.048,0.432,0.072,0.087
2022-11-25,0.032,0.088,NA,0.14,0.038,0.123,0.066,0.193,0.261,0.143,0.05,0.507,0.101,0.084
2022-11-26,0.033,0.087,NA,0.134,0.037,0.143,0.061,0.189,0.259,0.144,0.057,0.588,0.087,0.081
2022-11-27,0.063,0.113,NA,0.133,0.069,0.205,0.062,0.186,0.293,0.146,0.148,0.668,0.083,0.082
2022-11-28,0.119,0.184,NA,0.183,0.135,0.269,0.072,0.183,0.341,0.192,0.515,0.639,0.183,0.094
2022-11-29,0.162,0.152,NA,0.178,0.158,0.24,0.067,0.179,0.318,0.252,0.305,0.57,0.112,0.14
2022-11-30,0.137,0.133,NA,0.158,0.14,0.195,0.062,0.173,0.308,0.221,0.194,0.513,0.094,0.136
2022-12-01,0.105,0.115,NA,0.156,0.121,0.155,0.058,0.166,0.299,0.174,0.141,0.457,0.115,0.132
2022-12-02,0.081,0.115,NA,0.155,0.102,0.126,0.053,0.16,0.291,0.14,0.114,0.419,0.196,0.129
2022-12-03,0.061,0.122,NA,0.154,0.083,0.102,0.048,0.154,0.282,0.13,0.098,0.387,0.264,0.127
2022-12-04,0.052,0.11,NA,0.153,0.065,0.089,0.043,0.148,0.273,0.12,0.086,0.354,0.245,0.125
2022-12-05,0.045,0.098,NA,0.151,0.046,0.077,0.04,0.142,0.265,0.11,0.075,0.322,0.23,0.124
2022-12-06,0.044,0.091,NA,0.147,0.029,0.072,0.04,0.139,0.256,0.106,0.071,0.29,0.219,0.124
2022-12-07,0.043,0.086,NA,0.143,0.026,0.068,0.041,0.137,0.249,0.102,0.068,0.258,0.21,0.123
2022-12-08,0.043,0.088,NA,0.138,0.027,0.068,0.041,0.134,0.243,0.098,0.065,0.226,0.218,0.123
2022-12-09,0.043,0.087,NA,0.134,0.028,0.07,0.042,0.136,0.236,0.095,0.062,0.194,0.212,0.123
2022-12-10,0.043,0.087,NA,0.129,0.03,0.069,0.043,0.144,0.23,0.093,0.06,0.168,0.206,0.122
2022-12-11,0.042,0.086,NA,0.125,0.031,0.068,0.044,0.164,0.224,0.091,0.057,0.145,0.201,0.122
2022-12-12,0.042,0.086,NA,0.12,0.032,0.068,0.044,0.188,0.217,0.09,0.054,0.13,0.195,0.121
2022-12-13,0.042,0.085,NA,0.116,0.035,0.067,0.045,0.208,0.211,0.088,0.051,0.118,0.189,0.121
2022-12-14,0.045,0.084,NA,0.112,0.038,0.067,0.043,0.203,0.204,0.087,0.05,0.119,0.186,0.12
2022-12-15,0.073,0.098,NA,0.115,0.049,0.09,0.041,0.196,0.198,0.109,0.048,0.223,0.191,0.126
2022-12-16,0.124,0.101,NA,0.122,0.072,0.155,0.039,0.189,0.191,0.15,0.047,0.336,0.188,0.138
2022-12-17,0.124,0.104,NA,0.117,0.078,0.173,0.037,0.182,0.184,0.191,0.046,0.32,0.187,0.15
2022-12-18,0.109,0.117,NA,0.109,0.062,0.142,0.035,0.175,0.177,0.2,0.044,0.294,0.196,0.138
2022-12-19,0.09,0.13,NA,0.102,0.048,0.111,0.031,0.169,0.171,0.17,0.043,0.268,0.172,0.124
2022-12-20,0.05,0.142,NA,0.1,0.043,0.076,0.028,0.167,0.166,0.123,0.043,0.245,0.155,0.135
2022-12-21,0.03,0.142,NA,0.103,0.04,0.067,0.028,0.166,0.162,0.102,0.042,0.224,0.166,0.162
2022-12-22,0.029,0.142,NA,0.102,0.037,0.067,0.027,0.164,0.158,0.093,0.041,0.207,0.147,0.159
2022-12-23,0.029,0.141,NA,0.101,0.035,0.067,0.027,0.163,0.154,0.089,0.041,0.192,0.152,0.152
2022-12-24,0.029,0.14,NA,0.099,0.032,0.067,0.026,0.162,0.15,0.09,0.04,0.176,0.154,0.145
2022-12-25,0.029,0.139,NA,0.098,0.029,0.067,0.026,0.161,0.145,0.092,0.04,0.161,0.158,0.138
2022-12-26,0.028,0.139,NA,0.097,0.026,0.067,0.025,0.159,0.141,0.094,0.039,0.145,0.144,0.133
2022-12-27,0.029,0.138,NA,0.096,0.023,0.067,0.026,0.158,0.137,0.097,0.039,0.139,0.142,0.129
2022-12-28,0.042,0.139,NA,0.095,0.023,0.068,0.028,0.159,0.133,0.107,0.038,0.144,0.16,0.126
2022-12-29,0.107,0.14,NA,0.094,0.03,0.075,0.03,0.168,0.129,0.118,0.043,0.174,0.151,0.129
2022-12-30,0.275,0.15,NA,0.1,0.046,0.094,0.036,0.18,0.128,0.136,0.062,0.206,0.15,0.179
2022-12-31,0.457,0.429,NA,0.215,0.215,0.22,0.046,0.201,0.175,0.228,0.399,0.855,0.357,0.349
2023-01-01,0.539,0.475,NA,0.457,0.258,0.313,0.062,0.229,0.218,0.208,0.384,0.611,0.478,0.483
2023-01-02,0.489,0.376,NA,0.425,0.129,0.27,0.096,0.272,0.194,0.236,0.223,0.351,0.408,0.371
2023-01-03,0.438,0.344,NA,0.349,0.282,0.323,0.206,0.337,0.197,0.521,0.406,0.388,0.373,0.319
2023-01-04,0.387,0.672,NA,0.356,0.491,0.57,0.396,0.394,0.341,0.352,0.608,0.43,0.554,0.489
2023-01-05,0.336,0.488,NA,0.445,0.26,0.505,0.287,0.365,0.261,0.221,0.405,0.303,0.515,0.417
2023-01-06,0.293,0.339,NA,0.404,0.178,0.426,0.175,0.326,0.228,0.19,0.303,0.259,0.387,0.372
2023-01-07,0.251,0.269,NA,0.348,0.126,0.348,0.125,0.29,0.211,0.173,0.22,0.226,0.298,0.341
2023-01-08,0.209,0.237,NA,0.292,0.084,0.274,0.087,0.268,0.206,0.166,0.179,0.206,0.233,0.309
2023-01-09,0.168,0.204,NA,0.253,0.062,0.219,0.062,0.247,0.2,0.16,0.15,0.19,0.179,0.278
2023-01-10,0.13,0.177,NA,0.223,0.046,0.167,0.051,0.233,0.195,0.154,0.128,0.175,0.148,0.25
2023-01-11,0.11,0.169,NA,0.193,0.043,0.137,0.048,0.223,0.19,0.148,0.117,0.159,0.171,0.224
2023-01-12,0.092,0.163,NA,0.164,0.041,0.115,0.059,0.248,0.199,0.167,0.106,0.143,0.16,0.199
2023-01-13,0.08,0.214,NA,0.153,0.04,0.096,0.202,0.34,0.493,0.349,0.352,0.129,0.279,0.185
2023-01-14,0.075,0.435,NA,0.147,0.039,0.09,0.312,0.274,0.435,0.566,0.322,0.114,0.331,0.218
2023-01-15,0.069,0.395,NA,0.147,0.037,0.086,0.205,0.201,0.359,0.525,0.222,0.124,0.297,0.252
2023-01-16,0.063,0.375,NA,0.153,0.038,0.082,0.122,0.164,0.295,0.344,0.148,0.193,0.24,0.229
2023-01-17,0.07,0.322,NA,0.159,0.047,0.084,0.072,0.163,0.252,0.255,0.114,0.307,0.177,0.208
2023-01-18,0.132,0.276,NA,0.165,0.084,0.121,0.062,0.244,0.228,0.217,0.119,0.305,0.184,0.211
2023-01-19,0.344,0.509,NA,0.308,0.306,0.338,0.297,0.541,0.708,0.741,0.742,1.38,0.424,0.276
2023-01-20,0.504,0.809,NA,0.492,0.556,0.653,1.1,0.837,0.884,1.01,1,1.06,1.1,0.654
2023-01-21,0.389,0.782,NA,0.429,0.293,0.652,1.23,0.747,0.571,0.776,0.679,0.633,0.861,0.638
2023-01-22,0.279,0.646,NA,0.419,0.156,0.514,0.847,0.586,0.357,0.682,0.408,0.362,0.645,0.559
2023-01-23,0.208,0.52,NA,0.407,0.097,0.376,0.529,0.425,0.291,0.588,0.281,0.264,0.494,0.481
2023-01-24,0.161,0.444,NA,0.364,0.069,0.249,0.285,0.266,0.253,0.493,0.193,0.263,0.355,0.403
2023-01-25,0.138,0.378,NA,0.316,0.064,0.215,0.176,0.166,0.244,0.398,0.166,0.31,0.272,0.325
2023-01-26,0.122,0.329,NA,0.267,0.062,0.201,0.145,0.195,0.239,0.313,0.148,0.312,0.218,0.247
2023-01-27,0.114,0.303,NA,0.219,0.061,0.186,0.249,0.222,0.213,0.339,0.158,0.319,0.182,0.177
2023-01-28,0.11,0.298,NA,0.207,0.06,0.171,0.21,0.204,0.221,0.347,0.186,0.319,0.185,0.176
2023-01-29,0.106,0.367,NA,0.235,0.059,0.159,0.195,0.217,0.353,0.26,0.276,0.35,0.186,0.214
2023-01-30,0.101,0.735,NA,0.31,0.057,0.164,0.347,0.3,0.369,0.347,0.518,0.406,0.436,0.448
2023-01-31,0.101,0.451,NA,0.27,0.056,0.161,0.312,0.213,0.247,0.37,0.503,0.257,0.214,0.251
2023-02-01,0.1,0.352,NA,0.213,0.056,0.156,0.249,0.169,0.204,0.318,0.376,0.18,0.174,0.171
2023-02-02,0.094,0.301,NA,0.198,0.054,0.149,0.17,0.148,0.182,0.273,0.286,0.14,0.162,0.154
2023-02-03,0.089,0.26,NA,0.182,0.051,0.143,0.124,0.137,0.178,0.244,0.209,0.115,0.159,0.146
2023-02-04,0.083,0.234,NA,0.166,0.049,0.137,0.096,0.136,0.178,0.216,0.169,0.109,0.156,0.143
2023-02-05,0.077,0.214,NA,0.136,0.046,0.131,0.079,0.136,0.178,0.188,0.132,0.12,0.154,0.14
2023-02-06,0.071,0.209,NA,0.132,0.043,0.125,0.064,0.137,0.178,0.161,0.122,0.139,0.151,0.139
2023-02-07,0.086,0.207,NA,0.147,0.046,0.121,0.058,0.137,0.178,0.146,0.128,0.232,0.149,0.144
2023-02-08,0.172,0.206,NA,0.152,0.085,0.149,0.061,0.141,0.178,0.192,0.136,0.301,0.158,0.165
2023-02-09,0.405,0.537,NA,0.468,0.551,0.504,0.578,0.783,0.549,1.29,1.05,1.48,0.421,0.375
2023-02-10,0.538,1.29,NA,0.861,0.872,0.853,0.846,0.71,0.56,1.23,1.05,1.19,0.893,0.806
2023-02-11,0.475,0.872,NA,0.789,0.495,0.729,0.593,0.492,0.317,0.82,0.666,0.704,0.763,0.743
2023-02-12,0.411,0.609,NA,0.717,0.294,0.605,0.402,0.331,0.249,0.555,0.437,0.357,0.631,0.672
2023-02-13,0.346,0.496,NA,0.647,0.174,0.481,0.304,0.235,0.228,0.383,0.304,0.239,0.536,0.595
2023-02-14,0.283,0.405,NA,0.583,0.119,0.36,0.232,0.172,0.209,0.282,0.19,0.171,0.474,0.491
2023-02-15,0.234,0.315,NA,0.52,0.091,0.265,0.189,0.14,0.191,0.227,0.141,0.123,0.416,0.385
2023-02-16,0.19,0.239,NA,0.456,0.07,0.176,0.157,0.113,0.18,0.18,0.101,0.093,0.354,0.321
2023-02-17,0.17,0.209,NA,0.393,0.062,0.121,0.137,0.09,0.17,0.151,0.063,0.077,0.258,0.276
2023-02-18,0.16,0.183,NA,0.329,0.058,0.093,0.121,0.088,0.163,0.127,0.05,0.064,0.183,0.231
2023-02-19,0.15,0.158,NA,0.266,0.053,0.08,0.111,0.088,0.163,0.106,0.052,0.063,0.186,0.181
2023-02-20,0.14,0.132,NA,0.203,0.049,0.068,0.102,0.089,0.163,0.104,0.055,0.064,0.194,0.132
2023-02-21,0.13,0.138,NA,0.148,0.045,0.057,0.131,0.089,0.163,0.128,0.059,0.082,0.205,0.117
2023-02-22,0.307,0.415,NA,0.375,0.097,0.213,0.331,0.188,0.443,0.454,0.361,0.819,0.289,0.207
2023-02-23,0.862,1.29,NA,0.743,1.1,0.919,0.688,0.623,0.75,0.978,0.882,1.24,0.787,0.956
2023-02-24,0.708,1.02,NA,0.819,0.837,0.802,0.619,0.501,0.48,0.702,0.607,0.849,0.817,0.774
2023-02-25,0.638,0.721,NA,0.797,0.561,0.689,0.456,0.381,0.321,0.569,0.385,0.499,0.685,0.645
2023-02-26,0.575,0.607,NA,0.691,0.369,0.577,0.299,0.226,0.225,0.449,0.258,0.253,0.569,0.591
2023-02-27,0.512,0.712,NA,0.549,0.531,0.508,0.329,0.587,0.302,0.454,0.353,0.975,0.503,0.591
2023-02-28,0.448,0.977,NA,0.588,0.983,0.678,0.932,1.24,1.06,0.798,1.23,1.6,1.05,0.77
2023-03-01,0.408,0.857,NA,0.794,0.609,0.768,0.708,0.772,0.606,0.71,0.989,0.994,1.14,0.686
2023-03-02,0.378,0.612,NA,0.698,0.471,0.687,0.425,0.403,0.323,0.629,0.557,0.442,0.794,0.612
2023-03-03,0.348,0.585,NA,0.612,0.337,0.609,0.265,0.447,0.555,0.691,0.379,0.56,0.639,0.6
2023-03-04,0.319,0.993,NA,0.816,0.306,0.538,0.894,1.2,1.23,1.46,0.953,1.54,1.11,0.799
2023-03-05,0.289,0.914,NA,0.799,0.27,0.468,1.17,0.917,0.758,1.27,0.857,0.981,1.27,0.785
2023-03-06,0.259,0.798,NA,0.742,0.31,0.398,0.776,0.617,0.501,1.05,0.617,0.623,1.04,0.623
2023-03-07,0.232,0.764,NA,0.731,0.379,0.334,0.444,0.383,0.357,0.837,0.399,0.352,0.814,0.534
2023-03-08,0.216,0.754,NA,0.723,0.24,0.297,0.262,0.279,0.24,0.559,0.28,0.178,0.69,0.449
2023-03-09,0.202,0.655,NA,0.715,0.194,0.263,0.197,0.209,0.156,0.321,0.202,0.106,0.559,0.377
2023-03-10,0.188,0.467,NA,0.68,0.156,0.233,0.166,0.17,0.129,0.176,0.156,0.087,0.393,0.323
2023-03-11,0.174,0.367,NA,0.564,0.132,0.214,0.149,0.136,0.114,0.134,0.123,0.169,0.289,0.272
2023-03-12,0.16,0.299,NA,0.443,0.146,0.195,0.146,0.119,0.117,0.164,0.128,0.329,0.217,0.238
2023-03-13,0.146,0.236,NA,0.322,0.13,0.176,0.123,0.107,0.116,0.144,0.136,0.285,0.187,0.209
2023-03-14,0.132,0.197,NA,0.208,0.105,0.158,0.103,0.097,0.108,0.115,0.139,0.242,0.16,0.182
2023-03-15,0.128,0.161,NA,0.175,0.094,0.145,0.094,0.094,0.099,0.106,0.112,0.203,0.148,0.164
2023-03-16,0.125,0.138,NA,0.166,0.086,0.133,0.086,0.092,0.091,0.099,0.081,0.166,0.137,0.148
2023-03-17,0.123,0.135,NA,0.157,0.078,0.121,0.079,0.09,0.082,0.092,0.059,0.144,0.127,0.136
2023-03-18,0.12,0.131,NA,0.147,0.09,0.11,0.071,0.088,0.074,0.086,0.051,0.128,0.117,0.128
2023-03-19,0.118,0.128,NA,0.138,0.083,0.099,0.063,0.086,0.065,0.079,0.043,0.112,0.107,0.119
2023-03-20,0.115,0.124,NA,0.129,0.064,0.093,0.056,0.084,0.057,0.074,0.037,0.097,0.108,0.11
2023-03-21,0.115,0.12,NA,0.125,0.057,0.087,0.05,0.085,0.048,0.073,0.039,0.088,0.118,0.106
2023-03-22,0.114,0.142,NA,0.122,0.057,0.081,0.053,0.137,0.06,0.162,0.124,0.206,0.129,0.107
2023-03-23,0.114,1.04,NA,0.385,0.056,0.083,0.628,0.675,0.851,1.01,0.832,1.4,0.276,0.285
2023-03-24,0.113,0.94,NA,0.636,0.056,0.134,0.662,0.689,0.675,0.766,0.808,1.1,1.17,0.612
2023-03-25,0.203,0.772,NA,0.559,0.07,0.263,0.607,0.686,0.718,0.72,0.762,0.865,1,0.647
2023-03-26,0.291,0.644,NA,0.492,0.12,0.325,0.649,0.624,0.539,0.676,0.658,0.562,0.749,0.63
2023-03-27,0.221,0.559,NA,0.441,0.095,0.269,0.453,0.459,0.351,0.606,0.454,0.361,0.622,0.561
2023-03-28,0.167,0.527,NA,0.389,0.081,0.212,0.295,0.326,0.234,0.492,0.312,0.256,0.545,0.424
2023-03-29,0.158,0.495,NA,0.347,0.069,0.172,0.196,0.249,0.182,0.368,0.216,0.183,0.452,0.349
2023-03-30,0.151,0.443,NA,0.315,0.057,0.141,0.144,0.199,0.14,0.253,0.164,0.141,0.357,0.273
2023-03-31,0.155,0.34,NA,0.282,0.065,0.143,0.118,0.177,0.121,0.173,0.118,0.173,0.263,0.217
2023-04-01,0.448,1.06,NA,0.33,1.05,0.85,0.368,0.274,0.314,0.28,1.01,2.06,0.428,0.462
2023-04-02,0.515,1.14,NA,0.649,0.529,1,0.617,0.284,0.371,0.341,0.891,1.15,0.597,0.764
2023-04-03,0.47,0.661,NA,0.703,0.222,0.828,0.484,0.249,0.295,0.302,0.624,0.45,0.466,0.638
2023-04-04,0.429,0.466,NA,0.549,0.147,0.652,0.361,0.214,0.211,0.266,0.471,0.284,0.375,0.506
2023-04-05,0.388,0.41,NA,0.49,0.209,0.513,0.241,0.18,0.158,0.233,0.343,0.21,0.296,0.401
2023-04-06,0.347,0.385,NA,0.442,0.351,0.412,0.535,0.276,0.651,0.24,0.266,0.169,0.269,0.322
2023-04-07,0.306,0.367,NA,0.393,0.169,0.315,0.809,0.256,0.425,0.325,0.212,0.131,0.44,0.274
2023-04-08,0.265,0.338,NA,0.345,0.103,0.255,0.464,0.199,0.256,0.331,0.16,0.116,0.44,0.239
2023-04-09,0.224,0.388,NA,0.296,0.086,0.205,0.25,0.16,0.171,0.297,0.129,0.107,0.391,0.214
2023-04-10,0.183,0.487,NA,0.248,0.069,0.18,0.167,0.139,0.116,0.263,0.104,0.099,0.342,0.196
2023-04-11,0.162,0.443,NA,0.204,0.055,0.171,0.13,0.123,0.103,0.229,0.083,0.091,0.298,0.191
2023-04-12,0.152,0.365,NA,0.189,0.052,0.162,0.117,0.114,0.099,0.201,0.075,0.087,0.27,0.187
2023-04-13,0.141,0.311,NA,0.18,0.051,0.153,0.107,0.107,0.094,0.172,0.068,0.082,0.243,0.183
2023-04-14,0.131,0.266,NA,0.171,0.049,0.144,0.096,0.1,0.09,0.151,0.06,0.078,0.216,0.179
2023-04-15,0.12,0.229,NA,0.162,0.048,0.135,0.085,0.095,0.086,0.132,0.053,0.074,0.197,0.176
2023-04-16,0.11,0.212,NA,0.153,0.046,0.126,0.074,0.091,0.081,0.118,0.046,0.07,0.182,0.172
2023-04-17,0.099,0.196,NA,0.144,0.044,0.117,0.063,0.086,0.077,0.111,0.038,0.066,0.167,0.168
2023-04-18,0.089,0.181,NA,0.135,0.042,0.108,0.053,0.082,0.073,0.105,0.032,0.063,0.152,0.164
2023-04-19,0.083,0.167,NA,0.133,0.04,0.102,0.049,0.079,0.069,0.103,0.031,0.064,0.145,0.158
2023-04-20,0.079,0.162,NA,0.132,0.037,0.096,0.044,0.076,0.065,0.102,0.031,0.066,0.14,0.152
2023-04-21,0.075,0.158,NA,0.132,0.035,0.09,0.04,0.073,0.061,0.1,0.032,0.068,0.134,0.146
2023-04-22,0.071,0.155,NA,0.131,0.033,0.084,0.036,0.07,0.058,0.099,0.034,0.071,0.128,0.14
2023-04-23,0.066,0.151,NA,0.131,0.031,0.078,0.032,0.067,0.055,0.098,0.036,0.073,0.122,0.134
2023-04-24,0.062,0.147,NA,0.13,0.03,0.072,0.028,0.063,0.051,0.1,0.039,0.067,0.117,0.125
2023-04-25,0.066,0.143,NA,0.129,0.034,0.067,0.026,0.061,0.048,0.101,0.045,0.056,0.111,0.116
2023-04-26,0.066,0.139,NA,0.126,0.038,0.064,0.024,0.06,0.044,0.1,0.05,0.056,0.106,0.116
2023-04-27,0.06,0.14,NA,0.123,0.042,0.061,0.022,0.06,0.041,0.098,0.056,0.056,0.102,0.116
2023-04-28,0.063,0.14,NA,0.121,0.056,0.067,0.021,0.064,0.041,0.1,0.065,0.063,0.106,0.118
2023-04-29,0.073,0.145,NA,0.121,0.179,0.089,0.039,0.076,0.048,0.107,0.084,0.085,0.11,0.121
2023-04-30,0.097,0.177,NA,0.123,0.219,0.144,0.14,0.123,0.055,0.115,0.14,0.135,0.114,0.128
2023-05-01,0.122,0.263,NA,0.125,0.091,0.2,0.214,0.149,0.082,0.135,0.181,0.211,0.118,0.143
2023-05-02,0.144,0.333,NA,0.132,0.087,0.234,0.237,0.223,0.261,0.18,0.118,0.272,0.132,0.169
2023-05-03,0.142,0.207,NA,0.196,0.082,0.211,0.335,0.372,0.282,0.274,0.081,0.25,0.306,0.176
2023-05-04,0.134,0.188,NA,0.206,0.077,0.187,0.244,0.292,0.211,0.233,0.061,0.215,0.281,0.157
2023-05-05,0.125,0.177,NA,0.181,0.071,0.163,0.161,0.213,0.136,0.185,0.055,0.18,0.213,0.145
2023-05-06,0.117,0.166,NA,0.156,0.065,0.138,0.113,0.167,0.098,0.15,0.059,0.154,0.181,0.137
2023-05-07,0.109,0.378,NA,0.155,0.06,0.114,0.082,0.153,0.095,0.139,0.07,0.136,0.161,0.132
2023-05-08,0.101,0.38,NA,0.272,0.06,0.094,0.091,0.25,0.083,0.144,0.101,0.119,0.157,0.143
2023-05-09,0.094,0.274,NA,0.28,0.069,0.092,0.124,0.371,0.345,0.182,0.158,0.102,0.17,0.141
2023-05-10,0.095,0.219,NA,0.249,0.078,0.093,0.112,0.325,0.298,0.257,0.138,0.086,0.207,0.132
2023-05-11,0.098,0.189,NA,0.22,0.074,0.093,0.084,0.268,0.222,0.244,0.109,0.069,0.176,0.127
2023-05-12,0.101,0.211,NA,0.194,0.067,0.094,0.072,0.226,0.164,0.222,0.079,0.052,0.154,0.124
2023-05-13,0.104,0.789,NA,0.302,0.061,0.095,0.091,0.201,0.143,0.201,0.352,0.041,0.143,0.133
2023-05-14,0.107,0.932,NA,0.469,0.054,0.096,0.542,0.214,0.129,0.18,0.47,0.035,0.221,0.229
2023-05-15,0.11,0.52,NA,0.478,0.047,0.096,0.502,0.17,0.114,0.159,0.323,0.029,0.211,0.258
2023-05-16,0.113,0.413,NA,0.44,0.04,0.097,0.282,0.124,0.101,0.14,0.231,0.024,0.189,0.22
2023-05-17,0.113,0.433,NA,0.39,0.048,0.097,0.165,0.109,0.094,0.132,0.19,0.023,0.173,0.184
2023-05-18,0.113,0.441,NA,0.337,0.057,0.096,0.113,0.096,0.09,0.126,0.155,0.023,0.163,0.159
2023-05-19,0.113,0.378,NA,0.284,0.061,0.096,0.092,0.089,0.086,0.119,0.128,0.026,0.154,0.14
2023-05-20,0.112,0.317,NA,0.249,0.066,0.096,0.14,0.153,0.207,0.128,0.114,0.06,0.145,0.129
2023-05-21,0.112,0.271,NA,0.223,0.07,0.096,0.308,0.163,0.221,0.142,0.099,0.079,0.165,0.157
