"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2023-01-05,4.32,8.4,NA,4.85,6.82,6.42,5.8,5.31,7.37,4.57,7.48,28.4,8.15,5.27
2023-01-06,4.02,8.69,NA,5.28,5.74,7.25,5.25,4.77,7.22,3.83,5.93,28,7.32,6.39
2023-01-07,3.71,8.27,NA,5.1,4.74,6.88,4.7,4.18,7.07,3.22,4.78,26.6,6.53,6.25
2023-01-08,3.41,7.73,NA,4.91,4.08,6.47,4.15,3.75,6.93,2.88,3.87,25.2,5.87,6.03
2023-01-09,3.1,7.16,NA,4.78,3.56,6.06,3.73,3.4,6.89,2.58,3.34,23.8,5.25,5.8
2023-01-10,2.81,6.52,NA,4.67,3.08,5.65,3.98,3.13,6.86,2.38,3.68,22.3,4.69,5.59
2023-01-11,2.58,5.64,NA,4.56,2.8,5.24,4.33,2.99,6.74,2.27,4.59,20.9,4.68,5.4
2023-01-12,2.36,4.73,NA,4.46,2.55,4.83,4.67,3.45,6.22,2.78,5.33,19.5,5.18,5.2
2023-01-13,2.14,4.06,NA,4.34,2.3,4.43,5.02,5.39,7.55,7.17,4.66,17.9,6.16,5.02
2023-01-14,1.92,5.49,NA,4.22,2.05,4.08,5.09,5.56,8.75,8.21,3.92,16.4,7.2,4.88
2023-01-15,1.7,7.09,NA,4.24,1.82,3.73,4.69,4.71,8.33,7.43,3.44,14.9,8.12,4.75
2023-01-16,1.48,7.1,NA,4.37,1.84,3.38,4.49,4.27,8.09,6.65,3.15,13.4,7.88,4.61
2023-01-17,1.42,6.47,NA,4.5,2,3.16,4.29,4.21,7.76,5.87,3.03,12,7.26,4.48
2023-01-18,1.58,5.88,NA,4.62,2.28,3.18,4.08,4.53,6.85,5.1,3.31,10.6,6.63,4.34
2023-01-19,2.14,5.3,NA,4.75,4.65,3.3,5.51,5.57,6.81,5.03,4.89,10.1,6,4.14
2023-01-20,3.37,5.6,NA,4.62,8.18,4.3,7.52,5.09,7.52,5.69,5.86,16.4,5.37,4.75
2023-01-21,3.52,7.39,NA,4.23,7.08,5.63,6.94,5.43,8.25,6.45,6.53,21.7,5.69,6.05
2023-01-22,3.36,8.15,NA,4.46,5.7,6.64,6.22,6.03,7.92,6.44,7.26,19.6,6.37,5.8
2023-01-23,3.21,7.82,NA,4.75,4.77,6.45,5.82,6.18,7.54,6.08,7.24,15.8,6.88,5.55
2023-01-24,3.05,7.12,NA,4.98,3.93,6.23,6,5.4,7.33,5.76,6.03,12.1,7.37,5.29
2023-01-25,2.91,6.39,NA,5.17,3.11,6.04,5.86,4.84,7.16,5.44,4.78,10.8,7.82,5.03
2023-01-26,2.78,5.88,NA,5.27,2.41,5.86,5.71,4.88,7.03,5.16,3.53,10.5,8.02,4.77
2023-01-27,2.64,5.45,NA,5.36,2.21,5.67,6.21,5.03,7.09,5.47,3.24,11.8,7.71,4.51
2023-01-28,2.51,5.02,NA,5.46,2.06,5.49,6.92,5.34,7.34,5.95,3.67,12.4,7.31,4.32
2023-01-29,2.43,4.28,NA,5.55,1.94,5.35,7.64,6.49,7.07,6.44,4.75,11.7,6.9,4.15
2023-01-30,2.7,6.39,NA,5.38,1.89,5.51,7.9,7.27,7.14,6.91,6.3,17,6.12,3.95
2023-01-31,2.96,8.03,NA,5.02,2.23,5.69,7.92,6.46,7.57,7.33,6.58,17,6.8,5.01
2023-02-01,2.87,7.14,NA,5.19,4.41,5.66,7.78,6.13,7.49,7.3,6.41,15.3,8.03,5.19
2023-02-02,2.76,5.87,NA,5.53,3.45,5.59,7.32,5.9,7.38,7.18,6.24,13.6,8.04,5.39
2023-02-03,2.65,5.56,NA,5.87,2.57,5.52,6.85,5.68,7.13,7.05,6.08,11.9,7.83,5.6
2023-02-04,2.54,5.28,NA,6.2,2.27,5.44,6.39,5.53,6.86,6.92,5.91,10.3,7.62,5.84
2023-02-05,2.43,5,NA,6.08,2.07,5.37,5.92,5.41,6.58,6.78,5.74,9.16,7.41,6.09
2023-02-06,2.33,4.73,NA,5.67,2.01,5.29,5.47,5.28,6.3,6.52,5.52,9.62,7.18,6.33
2023-02-07,2.21,4.46,NA,5.13,2.35,5.1,5.05,5.17,5.79,5.6,4.96,7.92,6.84,6.52
2023-02-08,2.09,4.14,NA,4.53,2.94,4.35,4.64,5.05,4.86,4.59,4.35,5.8,6.42,6.69
2023-02-09,2.04,4.2,NA,3.83,5.72,3,4.95,5.42,5.37,4.08,3.63,5.11,5.81,4.73
2023-02-10,2.47,5.59,NA,3.02,6.46,2.84,6.18,6.54,7.52,4.31,4.69,9.65,4.8,3.54
2023-02-11,2.78,6.76,NA,3.26,5.63,3.36,7.45,7.28,7.61,5.24,6.31,14.5,4.9,3.94
2023-02-12,2.62,7.72,NA,3.66,4.66,3.88,8.29,7.68,7.49,6.5,6.39,15.1,5.15,4.34
2023-02-13,2.44,8.02,NA,4.05,3.73,4.4,7.83,8.05,7.37,7.42,6.12,14.4,5.41,4.74
2023-02-14,2.27,7.58,NA,4.36,2.97,4.92,7.29,7.93,7.25,7.14,5.85,13.8,5.65,5.13
2023-02-15,2.2,7.12,NA,4.29,2.44,5.41,6.78,5.63,7.12,6.78,5.61,13.1,5.74,5.52
2023-02-16,2.15,6.67,NA,4.15,2.22,5.28,6.27,4.42,6.96,6.42,5.36,12.4,5.8,5.7
2023-02-17,2.1,6.22,NA,4.01,2.21,4.98,5.76,4.07,6.78,6.06,5.12,11.8,5.86,5.36
2023-02-18,2.06,5.77,NA,3.86,2.24,4.69,5.26,4.04,6.59,5.7,4.88,11.1,5.92,4.98
2023-02-19,2.01,5.35,NA,3.72,2.28,4.39,4.75,4.06,6.41,5.34,4.64,10.3,5.99,4.61
2023-02-20,1.96,4.95,NA,3.57,2.31,4.09,4.25,4.1,6.12,4.98,4.39,9.47,6,4.24
2023-02-21,1.87,4.63,NA,3.45,2.3,3.75,3.82,4.36,5.68,4.58,4.05,8.26,5.26,3.83
2023-02-22,1.61,3.58,NA,3.4,2.42,3.09,3.77,5.43,5.39,4.16,3.68,5.63,4.31,3.28
2023-02-23,1.62,4.42,NA,2.48,3.97,2.21,6.96,6.31,6.54,5.04,4.61,5.25,4.66,2.15
2023-02-24,1.89,5.9,NA,2.69,3.91,2.79,6.65,6.65,7.51,6.47,5.08,8.74,5.35,2.34
2023-02-25,2.16,6.81,NA,3.25,3.31,3.35,7.62,7.03,7.23,7.04,4.71,10.4,5.92,2.96
2023-02-26,2.22,7.35,NA,3.77,3.03,2.99,7.16,6.8,6.66,6.5,4.69,9.35,6.39,3.61
2023-02-27,2.18,6.47,NA,3.62,3.44,2.76,6.18,6.05,5.87,6.32,5.24,6.41,5.76,4.02
2023-02-28,2.14,5,NA,3.22,3.43,3.74,5.01,5.32,5.32,6.39,3.95,5.28,4.8,3.08
2023-03-01,2.1,5.95,NA,3.07,3.77,4.21,6.44,6.1,6.54,6.41,4.52,7.62,4.93,3.03
2023-03-02,2.07,6.58,NA,3.37,3.57,3.91,6.1,6.14,6.61,6.76,4.58,7.94,5.3,3.59
2023-03-03,2.03,6.18,NA,2.88,3.35,3.64,4.62,5.37,5.22,4.92,4.12,5.45,5.14,3.09
2023-03-04,1.99,3.22,NA,2.33,3.46,3.65,3.68,3.6,2.41,3.5,2.61,2.84,4.35,2.45
2023-03-05,1.95,3.35,NA,2.09,3.73,3.73,2.96,3.32,4.24,3.09,3.28,6.07,3.57,2.27
2023-03-06,1.92,3.91,NA,2.65,3.83,3.82,3.48,4.98,5.14,3.11,4.01,8.64,3.02,2.58
2023-03-07,1.88,3.82,NA,3.64,3.39,3.88,5.6,6.07,5.5,3.33,4.57,8.38,3.22,2.93
2023-03-08,1.88,3.88,NA,3.59,3.07,3.89,6.83,6.04,5.26,4.41,4.68,7.96,3.74,3.27
2023-03-09,1.88,4.28,NA,3.44,3.03,3.89,6.61,5.99,4.97,5.62,4.75,7.53,4.16,3.65
2023-03-10,1.88,4.83,NA,3.29,3.02,3.89,6.37,5.94,4.61,5.86,4.76,7.97,4.3,3.79
2023-03-11,1.88,5.11,NA,3.11,3.01,3.89,6.14,5.89,4.31,5.74,4.77,9,4.42,3.64
2023-03-12,1.88,4.83,NA,2.93,3,3.89,5.91,5.84,4.48,5.62,4.78,8.7,4.55,3.48
2023-03-13,1.88,4.61,NA,2.75,2.98,3.89,5.68,5.79,4.84,5.5,4.79,9.24,4.67,3.33
2023-03-14,1.88,4.64,NA,2.57,2.96,3.89,5.47,5.73,4.9,5.39,4.78,9.71,4.79,3.2
2023-03-15,1.87,4.69,NA,2.44,2.86,3.88,5.34,5.64,4.76,5.35,4.69,9.72,4.85,3.18
2023-03-16,1.86,4.79,NA,2.31,2.75,3.87,5.21,5.55,4.61,5.3,4.58,9.65,4.91,3.17
2023-03-17,1.85,4.71,NA,2.19,2.64,3.86,5.09,5.46,4.46,5.26,4.48,9.58,4.96,3.17
2023-03-18,1.83,4.58,NA,2.2,2.53,3.85,4.97,5.36,4.25,5.22,4.37,9.51,5.01,3.17
2023-03-19,1.82,4.46,NA,2.35,2.42,3.84,4.85,5.27,3.96,5.18,4.27,9.44,5.07,3.16
2023-03-20,1.81,4.33,NA,2.51,2.32,3.81,4.72,5.13,3.67,5.03,4.15,9.31,5.1,3.15
2023-03-21,1.8,4.2,NA,2.74,2.27,3.78,4.56,4.76,3.35,4.44,4.01,8.91,4.99,3.09
2023-03-22,1.78,4.03,NA,2.99,2.21,3.76,4.42,4.49,3.09,3.83,3.86,7.93,4.87,3.03
2023-03-23,1.76,2.79,NA,3.07,2.14,3.74,5.34,4.65,3.95,4.15,3.7,5.61,4.66,2.97
2023-03-24,1.75,4.22,NA,2.51,2.26,3.78,7.14,5.06,4.23,5.22,3.57,6.73,3.99,2.98
2023-03-25,1.82,5.2,NA,3.1,2.53,3.83,5.76,5.34,2.95,4.2,3.79,7.18,4,3.29
2023-03-26,1.97,5.35,NA,3.79,2.72,3.88,4.52,4.21,3.14,3.68,4.13,7.68,4.06,3.63
2023-03-27,2.1,5.97,NA,4.22,2.64,3.93,4.87,4.57,4.14,3.52,4.41,9.23,4,3.84
2023-03-28,2.12,5.66,NA,4.37,2.57,3.96,4.92,5.44,4.4,3.8,4.69,8.85,3.72,3.83
2023-03-29,2.17,5.21,NA,4.21,2.49,3.78,4.73,5.45,4.36,4.41,4.88,8.08,3.96,3.73
2023-03-30,2.26,5.21,NA,4.04,2.42,3.58,4.52,5.26,4.28,5.19,4.74,7.04,4.31,3.48
2023-03-31,2.36,5.34,NA,3.77,2.37,3.19,4.32,5.07,4.16,5.47,4.36,5.7,4.65,3.23
2023-04-01,2.29,3.96,NA,3.23,3.37,2.67,5.19,4.9,4.04,5.23,3.34,4.86,4.45,2.97
2023-04-02,2.01,4.38,NA,2.28,3.25,3.23,5.86,4.75,4.37,4.98,3.92,7.35,4.16,2.75
2023-04-03,1.78,5.25,NA,2.37,2.86,3.92,5.01,4.6,4.48,4.74,4.67,9.3,4.41,2.79
2023-04-04,1.68,5.58,NA,2.53,2.74,4.63,4.37,4.47,4.41,4.56,5.48,9.09,4.44,2.97
2023-04-05,1.59,5.63,NA,2.73,2.62,4.87,3.77,4.33,4.25,4.41,5.86,8.75,4.41,3.06
2023-04-06,1.51,5.66,NA,2.94,2.5,4.67,3.79,4.64,4.13,4.6,5.53,8.41,4.38,3.11
2023-04-07,1.42,5.62,NA,3.15,2.37,4.46,4.25,5.33,4.12,5.38,5.18,8.07,4.35,3.16
2023-04-08,1.33,5.56,NA,3.35,2.25,4.25,4.82,5.54,4.17,5.42,4.83,7.73,4.32,3.21
2023-04-09,1.24,5.4,NA,3.43,2.13,4.04,5.36,5.25,4.24,5.19,4.48,7.39,4.29,3.26
2023-04-10,1.15,5.23,NA,3.3,2.01,3.84,5.17,4.96,4.28,4.97,4.14,7.05,4.27,3.29
2023-04-11,1.09,5.11,NA,3.16,1.9,3.63,4.84,4.7,4.21,4.74,3.8,6.72,4.23,3.19
2023-04-12,1.05,4.89,NA,3.02,1.82,3.42,4.53,4.53,4.12,4.54,3.51,6.46,4.19,3.08
2023-04-13,1,4.59,NA,2.88,1.75,3.21,4.23,4.38,4.02,4.33,3.24,6.21,4.14,2.98
2023-04-14,0.955,4.29,NA,2.74,1.67,3.02,3.92,4.23,3.93,4.13,2.99,5.96,4.09,2.87
2023-04-15,0.91,3.99,NA,2.6,1.6,2.85,3.61,4.16,3.83,3.92,2.74,5.7,4.04,2.76
2023-04-16,0.865,3.69,NA,2.46,1.53,2.69,3.31,4.11,3.58,3.71,2.49,5.45,4,2.66
2023-04-17,0.82,3.38,NA,2.31,1.45,2.53,3,4.07,3.12,3.51,2.25,5.2,3.95,2.55
2023-04-18,0.775,3.08,NA,2.17,1.4,2.37,2.7,4.02,2.66,3.32,2.01,4.92,3.9,2.44
2023-04-19,0.731,2.78,NA,2.05,1.35,2.27,2.44,4.01,2.2,3.19,1.84,4.49,3.84,2.28
2023-04-20,0.686,2.47,NA,1.94,1.29,2.17,2.39,4,1.77,3.07,1.69,4.03,3.77,2.12
2023-04-21,0.641,2.15,NA,1.82,1.24,2.08,2.61,3.99,1.49,2.95,1.58,3.56,3.7,1.95
2023-04-22,0.597,1.84,NA,1.71,1.19,1.98,2.44,3.99,1.41,2.83,1.62,3.1,3.64,1.78
2023-04-23,0.552,1.61,NA,1.6,1.14,1.89,2.09,3.98,1.33,2.72,1.68,2.64,3.57,1.61
2023-04-24,0.507,1.49,NA,1.48,1.1,1.8,1.78,3.99,1.26,2.63,1.74,2.23,3.49,1.48
2023-04-25,0.467,1.36,NA,1.37,1.11,1.71,1.71,3.99,1.19,2.57,1.85,2.13,3.38,1.39
2023-04-26,0.448,1.24,NA,1.34,1.15,1.65,1.65,3.97,1.12,2.5,1.96,2.08,3.3,1.21
2023-04-27,0.436,1.15,NA,1.34,1.18,1.62,1.6,3.94,1.04,2.43,2.07,2.03,3.2,1.16
2023-04-28,0.495,1.23,NA,1.34,1.45,1.78,2.02,3.97,1.1,2.45,2.26,2.14,3.02,1.58
2023-04-29,0.719,1.67,NA,1.58,2.46,2.1,3.78,4.11,1.31,2.6,2.67,3.3,2.83,2.05
2023-04-30,1.29,2.47,NA,2,3.91,2.83,5.63,4.49,1.06,3.01,3.17,6.77,2.64,2.52
2023-05-01,1.87,3.46,NA,2.22,3.35,3.97,7.47,5.3,3.22,3.91,4.09,10.4,2.45,2.98
2023-05-02,2.39,4.57,NA,1.74,3.41,5.84,9.32,5.93,8.75,4.84,4.85,13.3,2.51,3.1
2023-05-03,2.29,5.92,NA,1.97,3.17,5.72,9.37,5.28,9.74,5.83,4.38,12.2,4.28,2.89
2023-05-04,2.04,6.53,NA,2.42,2.78,5.19,8.21,4.68,9.08,6.83,3.72,10.4,8.29,3.42
2023-05-05,1.79,6.89,NA,2.88,2.39,4.65,7.04,4.2,8.48,7.18,3.31,8.54,10.8,4.11
2023-05-06,1.58,7.04,NA,3.33,2,4.14,5.88,3.99,7.49,6.26,3.47,6.89,10.3,3.69
2023-05-07,1.44,6.92,NA,3.71,1.81,3.8,4.97,3.98,7.11,5.55,3.71,6.44,9.73,3.17
2023-05-08,1.31,7.39,NA,3.37,1.97,3.5,5.16,4.79,6.59,6.14,4.09,6.22,9.15,3.32
2023-05-09,1.18,7.14,NA,4.09,1.84,3.23,5.51,6.07,7.29,6.94,4.36,5.96,8.59,4.33
2023-05-10,1.11,6.25,NA,3.89,1.71,3.09,5.47,5.82,7.67,7.37,4.08,5.49,8.13,4.16
2023-05-11,1.07,5.37,NA,3.38,1.67,2.98,4.92,5.42,6.52,7.14,3.74,4.99,7.69,3.81
2023-05-12,1.02,4.44,NA,2.87,1.64,2.86,4.36,5.01,5.44,6.91,3.39,4.48,7.25,3.46
2023-05-13,0.967,3.79,NA,2.36,1.62,2.75,3.81,4.63,4.77,6.67,3.69,4.12,6.81,3.11
2023-05-14,0.918,4.02,NA,2.31,1.6,2.64,4.61,4.93,4.41,6.43,4.72,3.86,6.37,2.95
2023-05-15,0.869,5,NA,2.93,1.57,2.52,6.56,4.91,4.04,6.2,5.74,3.61,5.93,3.36
2023-05-16,0.82,6.15,NA,3.5,1.55,2.42,6.67,4.03,3.68,5.97,6.49,3.36,5.5,3.71
2023-05-17,0.771,6.86,NA,3.51,1.51,2.34,5.14,3.89,3.35,5.78,6.12,3.17,5.18,3.53
2023-05-18,0.722,6.52,NA,3.41,1.44,2.27,4.37,3.82,3.04,5.59,5.68,2.99,4.87,3.29
2023-05-19,0.673,6.11,NA,3.31,1.37,2.21,3.98,3.85,2.72,5.42,5.27,2.94,4.55,3.04
2023-05-20,0.625,5.52,NA,3.21,1.3,2.14,4.42,4.43,2.25,5.55,4.86,4.17,4.43,2.79
2023-05-21,0.576,4.87,NA,3.1,1.23,2.07,6.53,6.28,3.55,5.67,4.44,5.06,5.69,3.01
2023-05-22,0.527,4.31,NA,3,1.16,2,8.2,9.28,4.04,5.1,4.05,4.27,5.72,4.51
2023-05-23,0.486,4.1,NA,2.94,1.11,1.91,7.8,9.12,3.75,4.7,3.82,3.47,6.5,4.44
2023-05-24,0.469,3.87,NA,2.99,1.06,1.74,7.19,8.33,3.46,4.32,3.63,2.71,6.59,3.81
2023-05-25,0.452,3.86,NA,3.04,1.01,1.56,6.57,7.55,3.17,4.14,3.45,2.13,6.34,3.21
2023-05-26,0.435,3.87,NA,3.09,0.957,1.38,5.96,6.79,2.88,4.01,3.26,1.57,6.09,2.79
2023-05-27,0.418,3.81,NA,3.14,0.905,1.2,5.34,6.13,2.59,3.87,3.07,1.11,5.84,2.39
2023-05-28,0.401,3.69,NA,3.19,0.854,1.02,4.73,5.49,2.3,3.74,2.88,0.874,5.59,2.13
2023-05-29,0.385,3.57,NA,3.24,0.802,0.839,4.12,4.85,2,3.6,2.69,0.655,5.35,1.97
2023-05-30,0.37,3.45,NA,3.26,0.773,0.682,3.53,4.24,1.71,3.44,2.48,0.469,5.1,1.84
2023-05-31,0.375,3.29,NA,3.07,0.813,0.662,3.03,3.78,1.42,3.18,2.14,0.436,4.88,1.84
2023-06-01,0.383,2.66,NA,2.84,0.858,0.664,2.54,3.34,1.15,2.9,1.78,0.422,4.66,1.86
2023-06-02,0.391,1.91,NA,2.61,0.903,0.667,2.05,2.9,0.938,2.63,1.43,0.407,4.44,1.88
2023-06-03,0.398,1.17,NA,2.37,0.948,0.67,1.56,2.6,0.727,2.35,1.08,0.393,4.22,1.9
2023-06-04,0.406,0.734,NA,2.14,0.993,0.672,1.08,2.35,0.516,2.08,0.725,0.379,4.01,1.92
2023-06-05,0.414,0.426,NA,1.91,1.04,0.675,0.588,2.1,0.33,1.8,0.372,0.365,3.79,1.94
2023-06-06,0.423,0.175,NA,1.69,1.06,0.677,0.198,1.89,0.307,1.56,0.074,0.342,3.57,1.94
2023-06-07,0.437,0.155,NA,1.58,1.04,0.676,0.18,1.8,0.315,1.43,0.04,0.278,3.39,1.81
2023-06-08,0.453,0.159,NA,1.49,1.02,0.675,0.198,1.73,0.323,1.33,0.04,0.207,3.2,1.66
2023-06-09,0.469,0.163,NA,1.4,1,0.673,0.215,1.65,0.33,1.22,0.04,0.137,3.02,1.51
2023-06-10,0.485,0.167,NA,1.33,0.979,0.672,0.233,1.58,0.338,1.17,0.04,0.067,2.84,1.36
2023-06-11,0.501,0.171,NA,1.6,0.958,0.67,0.251,1.51,0.33,1.17,0.04,0.04,2.66,1.21
2023-06-12,0.516,0.175,NA,1.99,0.936,0.669,0.268,1.43,1.47,1.18,0.04,0.04,2.47,1.07
2023-06-13,0.524,0.198,NA,2.45,0.92,0.665,2.07,1.48,8.03,1.74,0.194,0.338,2.23,1.16
2023-06-14,0.47,1.09,NA,3.58,0.913,0.653,10.7,2.02,16.7,4.6,1.03,2.02,1.69,1.66
2023-06-15,0.402,3.04,NA,4.63,0.906,0.638,16.1,3.01,25.4,7.71,1.95,3.11,1.11,2.2
2023-06-16,0.335,5.68,NA,4.42,0.899,0.624,13.8,4.47,23.1,10.9,2.86,2.44,1.51,2.74
2023-06-17,0.267,9.41,NA,4,0.893,0.61,11.2,6.71,20.5,14.8,3.78,1.83,4.79,3.29
2023-06-18,0.2,13.4,NA,3.87,0.886,0.596,11.2,9.6,17.9,18.7,4.69,1.41,7.36,3.83
2023-06-19,0.132,17.5,NA,4.89,0.879,0.581,14,13.5,15.3,22.2,5.61,1.02,9.44,4.37
2023-06-20,0.071,17.7,NA,6.1,0.872,0.567,14.5,15.8,12.9,21.1,6.27,0.803,11.4,4.76
2023-06-21,0.057,7.75,NA,8.02,0.865,0.554,12.7,12.6,11.3,19.2,5.84,0.615,12.8,4.28
2023-06-22,0.052,5.74,NA,10.1,0.859,0.542,10.9,9.19,9.82,17.2,5.3,0.497,14.1,3.67
2023-06-23,0.048,4.84,NA,11.3,0.867,0.529,9.15,6.77,8.29,15.3,4.75,0.435,15.5,3.07
2023-06-24,0.043,4.26,NA,10.7,0.966,0.516,7.36,5.19,6.71,13.4,4.2,0.373,15.8,2.47
2023-06-25,0.099,3.69,NA,10.2,1.12,0.714,5.57,4.13,5.13,11.5,3.66,0.328,14.9,2.16
2023-06-26,0.282,3.47,NA,9.58,13.8,1.9,4.06,3.66,3.54,9.74,3.15,0.359,14,5.61
2023-06-27,0.569,3.63,NA,9.1,23.9,5.29,3.67,3.41,2.25,8.46,3.09,0.933,12.8,5.85
2023-06-28,1.08,3.62,NA,8.58,16.7,8.96,3.4,3.06,2.5,7.18,3.15,2.49,11.8,5.06
2023-06-29,1.93,4.35,NA,8,7.4,8.42,3.16,2.75,2.54,5.9,3.2,2.29,10.7,4.27
2023-06-30,3.06,5.23,NA,7.52,1.13,6.57,2.96,2.6,2.42,4.63,3.26,1.8,9.62,3.48
2023-07-01,4.19,5.76,NA,8.43,0.893,4.71,2.77,2.48,2.29,6.96,3.31,1.51,8.84,3.24
2023-07-02,5.33,9.67,NA,9.81,1.41,5.12,2.63,2.35,2.17,11.9,8.02,7.55,11.3,6.7
2023-07-03,6.28,19.4,NA,10.4,7.94,12.2,3.86,2.24,2.04,11.4,23.5,17.8,10.3,6.2
2023-07-04,5.86,19.2,NA,6.81,12.3,13.1,5.56,2.18,1.91,9.71,24,27.8,12.1,5.99
2023-07-05,5.14,12.4,NA,10.1,4.38,12,5.21,2.14,1.73,8.02,20.7,35.1,16.3,7.36
2023-07-06,4.42,8.1,NA,11.8,1.67,10.9,4.38,2.68,3.82,6.33,16.8,33.2,20.4,8.74
2023-07-07,3.7,5.25,NA,11.2,1.21,9.88,6.8,4.43,10,4.64,13.8,27.8,21.6,10.1
2023-07-08,2.98,3.47,NA,10.3,1.03,8.82,7.87,3.71,6.87,4.43,12.5,22.5,21,11.5
2023-07-09,2.38,1.99,NA,9.38,1.04,7.77,6.36,3.04,4.5,4.95,11.2,17.1,20.3,12.9
2023-07-10,1.9,1.51,NA,8.47,1.11,6.71,6.52,2.6,4.17,3.32,9.93,11.8,19.7,14.2
2023-07-11,1.44,1.11,NA,7.58,1.18,5.67,8.38,2.21,3.15,1.96,8.79,7.01,19,15.3
2023-07-12,1.14,0.703,NA,6.86,1.23,4.76,7.42,1.99,2.44,1.65,8.33,4.7,17.6,14.4
2023-07-13,0.88,0.498,NA,6.19,1.15,3.87,6.18,1.79,2.18,1.46,7.95,2.73,16.2,13.2
2023-07-14,0.627,0.472,NA,5.52,1.05,2.98,4.95,1.63,2.04,1.28,7.56,0.776,14.7,12
2023-07-15,0.676,0.412,NA,4.84,0.942,2.3,3.72,1.56,1.9,1.1,7.18,0.073,13.3,10.7
2023-07-16,0.883,0.351,NA,4.17,0.836,1.97,3.2,1.48,1.76,1.77,6.8,0.073,11.8,9.52
2023-07-17,1.09,0.29,NA,3.53,0.729,1.66,4.08,1.41,1.62,2.7,6.4,0.076,10.4,8.3
2023-07-18,1.3,0.247,NA,3.22,0.638,1.48,4.9,1.38,1.48,2.53,5.9,0.091,9.53,7
2023-07-19,1.42,0.247,NA,2.99,0.617,1.32,4.51,1.36,1.34,2.24,5.4,0.11,8.68,5.68
2023-07-20,1.16,1.03,NA,2.77,0.605,1.17,3.86,1.34,1.2,1.95,4.9,0.158,7.83,4.37
2023-07-21,0.859,6.08,NA,2.54,0.594,1.01,3.22,1.32,1,1.68,4.4,0.22,6.98,3.06
2023-07-22,0.552,8.04,NA,3.04,0.582,0.85,2.65,1.29,1.18,1.5,3.89,0.311,6.13,2.2
2023-07-23,0.302,6.6,NA,4.63,0.571,0.693,3.24,1.27,1.11,1.33,3.39,0.452,5.28,2.46
2023-07-24,0.162,5.58,NA,5.51,0.559,0.535,3.18,1.27,0.764,1.2,2.95,0.57,4.49,2.69
2023-07-25,0.05,4.51,NA,5.14,0.61,0.389,2.83,1.27,0.592,1.17,2.91,0.521,4.05,2.36
2023-07-26,0.051,3.08,NA,4.85,1.03,0.258,2.5,1.27,0.362,1.13,2.94,0.509,3.65,1.96
2023-07-27,0.387,1.75,NA,4.54,6.05,0.247,2.16,1.26,0.299,1.09,2.97,1.05,3.25,1.97
2023-07-28,2.26,1.02,NA,4.23,5.25,0.268,1.82,1.31,0.268,1.04,3,1.72,2.86,2.08
2023-07-29,4.53,1.2,NA,3.9,6.46,1.61,1.49,1.39,0.223,1.06,3.03,2.4,2.46,2.19
2023-07-30,4.79,6.05,NA,3.19,7.22,3.9,1.15,1.51,0.184,1.15,3.06,3.07,2.06,2.3
2023-07-31,3.84,6.2,NA,3.33,4.53,6.19,0.814,1.77,0.22,1.24,3.09,2.31,1.66,2.46
2023-08-01,2.94,4.46,NA,3.79,2.59,6.83,0.54,2.06,0.214,1.29,3.06,0.644,1.31,2.8
2023-08-02,2.42,2.97,NA,4.1,2.1,5.82,0.499,2.45,0.202,1.2,2.73,0.347,1.21,3.16
2023-08-03,1.98,2.59,NA,4.17,1.78,4.82,0.482,2.85,0.189,1.1,2.36,0.229,1.14,3.45
2023-08-04,1.6,2.4,NA,4,1.51,3.8,0.464,3.26,0.177,0.992,2,0.178,1.07,3.34
2023-08-05,1.41,2.2,NA,3.83,1.25,2.77,0.447,3.66,0.164,0.886,1.63,0.163,0.997,3.18
2023-08-06,1.24,1.69,NA,3.55,1.39,1.74,0.429,4.06,0.152,0.78,1.26,0.176,0.927,3.02
2023-08-07,1.07,1.43,NA,3.33,2.47,1.01,0.412,4.46,0.139,0.674,0.899,0.204,0.857,2.86
2023-08-08,0.904,1.01,NA,3.04,2.25,1.39,0.394,4.75,0.127,0.577,0.56,0.226,0.787,2.7
2023-08-09,0.807,1.42,NA,2.72,1.77,1.9,0.379,4.12,0.114,0.559,0.483,0.183,0.726,2.56
2023-08-10,0.735,1.5,NA,2.6,1.27,2.26,0.364,3.28,0.102,0.559,0.47,0.129,0.667,2.42
2023-08-11,0.663,1.7,NA,2.49,0.973,2.14,0.35,2.47,0.1,0.559,0.457,0.094,0.608,2.29
2023-08-12,0.591,1.89,NA,2.38,0.848,1.98,0.335,1.87,0.105,0.559,0.444,0.067,0.549,2.16
2023-08-13,0.519,1.73,NA,2.26,0.813,1.81,0.32,1.41,0.279,0.559,0.431,0.055,0.49,2.02
2023-08-14,0.448,1.39,NA,2.15,0.795,1.64,0.305,1.18,0.399,0.576,0.418,0.092,0.431,1.89
2023-08-15,0.378,1.1,NA,2.05,0.776,1.47,0.303,1.03,0.478,0.774,0.399,0.175,0.373,1.75
2023-08-16,0.337,1,NA,2.14,0.756,1.18,0.352,1.22,0.779,1.19,0.343,0.255,0.322,1.62
2023-08-17,0.345,0.893,NA,2.28,0.744,0.988,0.408,1.87,0.776,1.62,0.283,0.259,0.273,1.48
2023-08-18,0.372,0.728,NA,2.06,0.735,0.919,0.463,2.51,0.751,2.06,0.222,0.216,0.224,1.34
